Day,Discuss in class,,,,,,
1,Syllabus,Monday,16-Jan,1,2,Monday,
2,Sections 5.1-5.4,Tuesday,17-Jan,1,3,Tuesday,
3,Section 5.5,Wednesday,18-Jan,1,4,Wednesday,
4,,Thursday,19-Jan,1,5,Thursday,
5,Section 6.1,Friday,20-Jan,1,6,Friday,
6,Section 6.2,Monday,23-Jan,2,,,
7,Section 6.3,Tuesday,24-Jan,2,,"SKIP 7.5-6, 8.4-5, 9.6, 10.5-6, 11.7",
8,Flex,Wednesday,25-Jan,2,,,
9,**Quiz**,Thursday,26-Jan,2,,exam,5
10,Section 6.4,Friday,27-Jan,2,,flex,14
11,Section 6.5,Monday,30-Jan,3,,class,36
12,Section 7.1,Tuesday,31-Jan,3,,labs,15
13,Flex,Wednesday,1-Feb,3,,,
14,**5-6 Exam**,Thursday,2-Feb,3,,,
15,Section 7.2,Friday,3-Feb,3,,,
16,Section 7.3,Monday,6-Feb,4,,,
17,Section 7.4,Tuesday,7-Feb,4,,,
18,Flex,Wednesday,8-Feb,4,,,
19,**Quiz**,Thursday,9-Feb,4,,,
20,Section 7.4,Friday,10-Feb,4,,,
21,Section 7.4,Monday,13-Feb,5,,,
22,Section 7.5-6,Tuesday,14-Feb,5,,,
23,Section 7.5-6,Wednesday,15-Feb,5,,,
24,Lab Section 7.7,Thursday,16-Feb,5,,,
25,Section 8.1,Friday,17-Feb,5,,,
26,Section 8.2,Monday,20-Feb,6,,,
27,Section 8.3,Tuesday,21-Feb,6,,,
28,Flex,Wednesday,22-Feb,6,,,
29,**7 Exam**,Thursday,23-Feb,6,,,
30,Section 9.1,Friday,24-Feb,6,,,
31,Section 9.2,Monday,27-Feb,7,,,
32,Section 9.3,Tuesday,28-Feb,7,,,
33,Section 9.4,Wednesday,1-Mar,7,,,
34,Section 9.5,Thursday,2-Mar,7,,,
35,**Exam**,Monday,13-Mar,9,,,
36,Section 10.1,Tuesday,14-Mar,9,,,
37,Section 10.2,Wednesday,15-Mar,9,,,
38,Section 10.3,Thursday,16-Mar,9,,,
39,Section 10.4,Friday,17-Mar,9,,,
40,**Exam**,Monday,20-Mar,10,,,
41,Section 11.1,Tuesday,21-Mar,10,,,
42,Section 11.2,Wednesday,22-Mar,10,,,
43,Section 11.3,Thursday,23-Mar,10,,,
44,Section 11.4,Friday,24-Mar,10,,,
45,Section 11.5,Monday,27-Mar,11,,,
46,Section 11.6,Tuesday,28-Mar,11,,,
47,**Exam**,Wednesday,29-Mar,11,,,
48,Section 11.8,Thursday,30-Mar,11,,,
49,Section 11.9,Friday,31-Mar,11,,,
50,Section 11.10,Monday,3-Apr,12,,,
51,Section 11.11,Tuesday,4-Apr,12,,,
52,Section 11.11,Wednesday,5-Apr,12,,,
53,Flex,Thursday,6-Apr,12,,,
54,Flex,Friday,7-Apr,12,,,
55,Flex,Monday,10-Apr,13,,,
56,Flex,Tuesday,11-Apr,13,,,
57,Flex,Wednesday,12-Apr,13,,,
58,Flex,Thursday,13-Apr,13,,,
59,Flex,Tuesday,18-Apr,14,,,
60,Flex,Wednesday,19-Apr,14,,,
61,Flex,Thursday,20-Apr,14,,,
62,Flex,Friday,21-Apr,14,,,
63,Flex,Monday,24-Apr,15,,,
64,Flex,Wednesday,26-Apr,15,,,
65,Flex,Thursday,27-Apr,15,,,
66,Flex,Friday,28-Apr,15,,,
67,Flex,Monday,1-May,16,,,
68,Flex,Tuesday,2-May,16,,,
69,Flex,Wednesday,3-May,16,,,
70,Flex,Thursday,4-May,16,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
